"clad_3257"
"2370",100
"2371",93
"2372",64
"2373",63
"2374",57
"2375",75
"2376",84
"2377",69
"2378",69
"2379",95
"2380",81
"2381",31
"2382",30
"2383",12
"2384",12
"2385",6
"2386",89
"2387",36
"2388",50
"2389",100
"2390",61
"2391",12
"2392",17
"2393",NA
"2394",NA
"2395",22
"2396",95
"2397",79
"2398",76
"2399",7
"2400",63
"2401",55
"2402",51
"2403",98
"2404",51
"2405",74
"2406",36
"2407",28
"2408",23
"2409",40
"2410",42
"2411",24
"2412",2
"2413",2
"2414",72
"2415",43
"2416",86
"2417",16
"2418",78
"2419",38
"2420",20
"2421",27
"2422",47
"2423",12
"2424",17
"2425",35
"2426",7
"2427",34
"2428",36
"2429",4
"2430",3
"2431",99
"2432",17
"2433",77
"2434",42
"2435",22
"2436",29
"2437",90
"2438",70
"2439",25
"2440",14
"2441",35
"2442",17
"2443",52
"2444",78
"2445",91
"2446",27
"2447",98
"2448",46
"2449",20
"2450",21
"2451",77
"2452",83
"2453",36
"2454",70
"2455",97
"2456",50
"2457",13
"2458",11
"2459",66
"2460",65
"2461",57
"2462",31
"2463",66
"2464",49
"2465",30
"2466",100
"2467",59
"2468",31
"2469",32
"2470",42
"2471",12
"2472",25
"2473",4
"2474",3
"2475",66
"2476",35
"2477",81
"2478",16
"2479",15
"2480",7
"2481",14
"2482",58
"2483",14
"2484",40
"2485",20
"2486",53
"2487",22
"2488",14
"2489",10
"2490",60
"2491",32
"2492",25
"2493",25
"2494",32
"2495",15
"2496",45
"2497",9
"2498",22
"2499",5
"2500",93
"2501",79
"2502",9
"2503",51
"2504",58
"2505",39
"2506",15
"2507",9
"2508",50
"2509",57
"2510",18
"2511",95
"2512",47
"2513",1
"2514",37
"2515",24
"2516",39
"2517",64
"2518",88
"2519",92
"2520",90
"2521",49
"2522",15
"2523",98
"2524",66
"2525",24
"2526",98
"2527",72
"2528",95
"2529",77
"2530",33
"2531",56
"2532",67
"2533",75
"2534",56
"2535",33
"2536",98
"2537",100
"2538",60
"2539",52
"2540",37
"2541",75
"2542",26
"2543",88
"2544",54
"2545",82
"2546",23
"2547",39
"2548",13
"2549",32
"2550",27
"2551",42
"2552",30
"2553",52
"2554",60
"2555",49
"2556",71
"2557",68
"2558",30
"2559",38
"2560",66
"2561",48
"2562",90
"2563",76
"2564",47
"2565",6
"2566",52
"2567",13
"2568",45
"2569",27
"2570",26
"2571",33
"2572",65
"2573",58
"2574",19
"2575",4
"2576",28
"2577",52
"2578",7
"2579",4
"2580",56
"2581",8
"2582",44
"2583",37
"2584",88
"2585",77
"2586",44
"2587",26
"2588",21
"2589",3
"2590",16
"2591",13
"2592",68
"2593",37
"2594",26
"2595",100
"2596",100
"2597",84
"2598",44
"2599",100
"2600",69
"2601",43
"2602",81
"2603",100
"2604",80
"2605",60
"2606",48
"2607",2
"2608",24
"2609",100
"2610",34
"2611",75
"2612",45
"2613",25
"2614",44
"2615",100
"2616",31
"2617",65
"2618",70
"2619",49
"2620",97
"2621",86
"2622",90
"2623",55
"2624",56
"2625",16
"2626",17
"2627",30
"2628",19
"2629",100
"2630",35
"2631",72
"2632",28
"2633",72
"2634",29
"2635",81
"2636",77
"2637",65
"2638",71
"2639",39
"2640",37
"2641",42
"2642",37
"2643",48
"2644",39
"2645",82
"2646",15
"2647",28
"2648",65
"2649",65
"2650",60
"2651",95
"2652",31
"2653",95
"2654",17
"2655",4
"2656",35
"2657",39
"2658",17
"2659",22
"2660",17
"2661",19
"2662",99
"2663",14
"2664",87
"2665",48
"2666",30
"2667",25
"2668",50
"2669",61
"2670",83
"2671",100
"2672",50
"2673",91
"2674",37
"2675",52
"2676",12
"2677",51
"2678",85
"2679",43
"2680",64
"2681",27
"2682",92
"2683",87
"2684",82
"2685",76
"2686",43
"2687",7
"2688",64
"2689",66
"2690",25
"2691",94
"2692",84
"2693",88
"2694",63
"2695",56
"2696",48
"2697",94
"2698",66
"2699",65
"2700",43
"2701",56
"2702",36
"2703",60
"2704",59
"2705",41
"2706",NA
"2707",92
"2708",71
"2709",26
"2710",47
"2711",24
"2712",94
"2713",46
"2714",57
"2715",74
"2716",23
"2717",36
"2718",51
"2719",53
"2720",32
"2721",15
"2722",38
"2723",23
"2724",12
"2725",26
"2726",18
"2727",23
"2728",96
"2729",32
"2730",100
"2731",95
"2732",78
"2733",56
"2734",94
"2735",100
"2736",79
"2737",30
"2738",100
"2739",81
"2740",100
"2741",36
"2742",66
"2743",73
"2744",100
"2745",56
"2746",84
"2747",94
"2748",47
"2749",100
"2750",98
"2751",95
"2752",93
"2753",63
"2754",17
"2755",75
"2756",66
"2757",100
"2758",33
"2759",57
"2760",34
"2761",15
"2762",7
"2763",69
"2764",NA
"2765",14
"2766",92
"2767",63
"2768",47
"2769",43
"2770",7
"2771",88
"2772",57
"2773",53
"2774",99
"2775",3
"2776",68
"2777",14
"2778",61
"2779",63
"2780",73
"2781",70
"2782",86
"2783",23
"2784",99
"2785",39
"2786",82
"2787",57
"2788",51
"2789",95
"2790",57
"2791",75
"2792",51
"2793",97
"2794",89
"2795",91
"2796",44
"2797",36
"2798",84
"2799",34
"2800",100
"2801",62
"2802",96
"2803",93
"2804",66
"2805",50
"2806",6
"2807",14
"2808",28
"2809",11
"2810",34
"2811",99
"2812",57
"2813",29
"2814",45
"2815",85
"2816",82
"2817",20
"2818",63
"2819",68
"2820",68
"2821",15
"2822",7
"2823",81
"2824",72
"2825",92
"2826",41
"2827",98
"2828",25
"2829",23
"2830",38
"2831",78
"2832",95
"2833",46
"2834",99
"2835",50
"2836",26
"2837",59
"2838",26
"2839",85
"2840",21
"2841",44
"2842",100
"2843",97
"2844",35
"2845",66
"2846",18
"2847",75
"2848",98
"2849",24
"2850",33
"2851",50
"2852",97
"2853",80
"2854",53
"2855",96
"2856",91
"2857",60
"2858",98
"2859",86
"2860",46
"2861",42
"2862",77
"2863",30
"2864",58
"2865",24
"2866",100
"2867",29
"2868",8
"2869",23
"2870",100
"2871",5
"2872",44
"2873",17
"2874",52
"2875",62
"2876",92
"2877",65
"2878",44
"2879",39
"2880",12
"2881",42
"2882",60
"2883",23
"2884",74
"2885",43
"2886",18
"2887",31
"2888",16
"2889",14
"2890",13
"2891",42
"2892",94
"2893",93
"2894",52
"2895",96
"2896",69
"2897",60
"2898",46
"2899",56
"2900",58
"2901",57
"2902",54
"2903",37
"2904",79
"2905",50
"2906",23
"2907",99
"2908",86
"2909",76
"2910",29
"2911",21
"2912",97
"2913",18
"2914",59
"2915",98
"2916",65
"2917",87
"2918",18
"2919",90
"2920",62
"2921",22
"2922",90
"2923",54
"2924",42
"2925",61
"2926",20
"2927",99
"2928",23
"2929",62
"2930",53
"2931",84
"2932",82
"2933",89
"2934",50
"2935",71
"2936",32
"2937",39
"2938",100
"2939",66
"2940",56
"2941",48
"2942",99
"2943",30
"2944",39
"2945",75
"2946",78
"2947",87
"2948",54
"2949",77
"2950",92
"2951",76
"2952",59
"2953",79
"2954",59
"2955",28
"2956",38
"2957",64
"2958",18
"2959",21
"2960",25
"2961",34
"2962",73
"2963",27
"2964",68
"2965",54
"2966",76
"2967",65
"2968",94
"2969",75
"2970",38
"2971",78
"2972",97
"2973",90
"2974",90
"2975",84
"2976",85
"2977",85
"2978",34
"2979",54
"2980",34
"2981",69
"2982",59
"2983",87
"2984",96
"2985",76
"2986",99
"2987",70
"2988",61
"2989",99
"2990",28
"2991",69
"2992",47
"2993",57
"2994",17
"2995",74
"2996",72
"2997",52
"2998",84
"2999",84
"3000",93
"3001",62
"3002",82
"3003",7
"3004",91
"3005",64
"3006",69
"3007",43
"3008",10
"3009",10
"3010",100
"3011",100
"3012",67
"3013",44
"3014",44
"3015",37
"3016",43
"3017",100
"3018",77
"3019",92
"3020",100
"3021",69
"3022",26
"3023",72
"3024",78
"3025",100
"3026",38
"3027",98
"3028",74
"3029",54
"3030",94
"3031",25
"3032",71
"3033",69
"3034",41
"3035",21
"3036",25
"3037",55
"3038",31
"3039",48
"3040",99
"3041",33
"3042",2
"3043",59
"3044",100
"3045",85
"3046",95
"3047",35
"3048",74
"3049",18
"3050",31
"3051",6
"3052",57
"3053",89
"3054",93
"3055",54
"3056",72
"3057",49
"3058",78
"3059",17
"3060",92
"3061",4
"3062",11
"3063",82
"3064",100
"3065",82
"3066",69
"3067",64
"3068",26
"3069",100
"3070",100
"3071",99
"3072",56
"3073",38
"3074",72
"3075",86
"3076",100
"3077",97
"3078",56
"3079",100
"3080",49
"3081",95
"3082",49
"3083",80
"3084",100
"3085",95
"3086",100
"3087",56
"3088",89
"3089",69
"3090",98
"3091",36
"3092",66
"3093",78
"3094",2
"3095",99
"3096",21
"3097",97
"3098",31
"3099",100
"3100",100
"3101",95
"3102",56
"3103",80
"3104",53
"3105",86
"3106",94
"3107",47
"3108",69
"3109",88
"3110",69
"3111",96
"3112",99
"3113",41
"3114",100
"3115",28
"3116",63
"3117",72
"3118",5
"3119",46
"3120",27
"3121",100
"3122",51
"3123",94
"3124",99
"3125",97
"3126",89
"3127",100
"3128",100
"3129",100
"3130",46
"3131",52
"3132",40
"3133",69
"3134",63
"3135",71
"3136",63
"3137",32
"3138",48
"3139",96
"3140",58
"3141",94
"3142",89
"3143",99
"3144",44
"3145",30
"3146",41
"3147",57
"3148",38
"3149",95
"3150",100
"3151",100
"3152",58
"3153",80
"3154",81
"3155",98
"3156",100
"3157",100
"3158",44
"3159",81
"3160",45
"3161",96
"3162",92
"3163",61
"3164",50
"3165",55
"3166",95
"3167",95
"3168",80
"3169",66
"3170",96
"3171",99
"3172",72
"3173",66
"3174",60
"3175",33
"3176",53
"3177",84
"3178",63
"3179",54
"3180",100
"3181",60
"3182",99
"3183",99
"3184",25
"3185",100
"3186",53
"3187",34
"3188",83
"3189",97
"3190",98
"3191",33
"3192",100
"3193",100
"3194",96
"3195",99
"3196",46
"3197",42
"3198",61
"3199",66
"3200",NA
"3201",95
"3202",94
"3203",55
"3204",93
"3205",54
"3206",65
"3207",100
"3208",81
"3209",80
"3210",99
"3211",100
"3212",50
"3213",92
"3214",27
"3215",82
"3216",23
"3217",9
"3218",85
"3219",73
"3220",57
"3221",48
"3222",79
"3223",59
"3224",77
"3225",92
"3226",97
"3227",68
"3228",100
"3229",53
"3230",42
"3231",100
"3232",59
"3233",85
"3234",57
"3235",82
"3236",98
"3237",17
"3238",72
"3239",26
"3240",65
"3241",74
"3242",96
"3243",93
"3244",39
"3245",16
"3246",45
"3247",71
"3248",60
"3249",50
"3250",25
"3251",54
"3252",59
"3253",57
"3254",19
"3255",44
"3256",100
